"Label","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent"
"        White alone","14,904,055","39.2%","3,599,838","69.4%","2,512,773","70.0%","589,642","64.3%","222,975","35.3%","10,966,711","56.8%","5,460,416","55.0%","317,032","22.8%","1,330,942","83.4%","8,093,687","62.9%","5,289,249","80.9%","2,705,704","88.0%","2,234,826","77.4%","3,760,302","85.8%","2,748,748","59.7%","1,250,688","94.1%","3,166,263","53.8%","5,003,798","75.3%","7,523,647","76.1%","4,424,944","82.3%","1,717,214","57.5%","4,848,758","80.5%","876,782","87.2%","1,509,066","81.3%","1,455,200","52.7%","1,212,389","91.8%","5,134,994","57.9%","827,066","39.7%","11,227,534","57.4%","6,292,533","64.5%","616,194","88.1%","9,309,291","80.6%","2,585,779","67.8%","3,026,649","77.6%","10,035,953","78.6%","791,560","75.4%","3,016,843","63.9%","698,504","83.8%","4,840,886","75.0%","11,554,528","44.3%","2,278,904","79.8%","588,138","94.0%","5,234,502","63.9%","4,927,042","71.4%","1,721,901","92.8%","4,738,842","82.8%","487,672","84.6%","23,542","0.6%","3,212,468","66.6%","460,453","63.0%","3,730,370","56.9%","2,179,168","73.9%"
"        Black or African American alone","2,150,453","5.7%","204,851","3.9%","339,063","9.4%","191,258","20.9%","308,286","48.8%","2,958,587","15.3%","3,023,619","30.5%","24,104","1.7%","8,263","0.5%","1,825,624","14.2%","590,436","9.0%","89,449","2.9%","162,574","5.6%","340,056","7.8%","1,472,115","32.0%","13,316","1.0%","1,696,151","28.8%","425,654","6.4%","1,375,814","13.9%","282,628","5.3%","1,119,168","37.5%","685,914","11.4%","3,489","0.3%","82,713","4.5%","219,044","7.9%","14,610","1.1%","1,127,146","12.7%","37,796","1.8%","2,820,905","14.4%","2,075,668","21.3%","10,066","1.4%","1,391,987","12.1%","269,430","7.1%","66,879","1.7%","1,340,316","10.5%","52,500","5.0%","1,295,205","27.4%","12,629","1.5%","1,084,643","16.8%","3,015,396","11.6%","27,856","1.0%","6,188","1.0%","1,549,541","18.9%","239,399","3.5%","60,452","3.3%","352,680","6.2%","5,311","0.9%","2,571","0.1%","1,267,479","26.3%","24,615","3.4%","264,171","4.0%","458,695","15.6%"
"        American Indian and Alaska Native alone","145,112","0.4%","29,779","0.6%","6,099","0.2%","2,543","0.3%","1,566","0.2%","41,291","0.2%","17,070","0.2%","2,069","0.1%","17,157","1.1%","12,917","0.1%","12,462","0.2%","6,729","0.2%","22,793","0.8%","6,965","0.2%","22,089","0.5%","7,462","0.6%","12,471","0.2%","7,210","0.1%","49,914","0.5%","53,113","1.0%","11,840","0.4%","24,778","0.4%","62,422","6.2%","13,662","0.7%","25,345","0.9%","2,179","0.2%","11,535","0.1%","180,977","8.7%","44,447","0.2%","103,792","1.1%","36,404","5.2%","17,615","0.2%","268,571","7.0%","37,023","0.9%","13,403","0.1%","3,643","0.3%","14,189","0.3%","70,943","8.5%","12,460","0.2%","61,331","0.2%","25,822","0.9%","1,910","0.3%","15,968","0.2%","84,746","1.2%","2,016","0.1%","48,138","0.8%","10,328","1.8%","108","0.0%","22,791","0.5%","100,602","13.8%","262,675","4.0%","16,106","0.5%"
"        Asian alone","5,047,744","13.3%","144,241","2.8%","146,701","4.1%","30,485","3.3%","21,717","3.4%","477,131","2.5%","335,167","3.4%","520,824","37.4%","18,757","1.2%","612,771","4.8%","107,176","1.6%","56,038","1.8%","71,374","2.5%","55,143","1.3%","71,648","1.6%","14,396","1.1%","337,959","5.7%","378,962","5.7%","247,148","2.5%","225,697","4.2%","23,816","0.8%","101,081","1.7%","6,423","0.6%","36,372","2.0%","204,076","7.4%","29,604","2.2%","769,054","8.7%","26,846","1.3%","1,487,288","7.6%","225,603","2.3%","6,737","1.0%","199,187","1.7%","70,326","1.8%","147,243","3.8%","366,278","2.9%","33,246","3.2%","59,145","1.3%","9,516","1.1%","95,459","1.5%","1,037,052","4.0%","61,740","2.2%","8,217","1.3%","466,958","5.7%","504,801","7.3%","12,057","0.6%","135,516","2.4%","5,520","1.0%","2,677","0.1%","58,679","1.2%","42,358","5.8%","185,306","2.8%","38,877","1.3%"
"        Native Hawaiian and Other Pacific Islander alone","137,403","0.4%","4,730","0.1%","2,233","0.1%","101","0.0%","54","0.0%","10,245","0.1%","2,458","0.0%","130,717","9.4%","1,686","0.1%","3,484","0.0%","1,722","0.0%","2,189","0.1%","2,155","0.1%","2,149","0.0%","2,209","0.0%","127","0.0%","2,324","0.0%","850","0.0%","1,612","0.0%","2,276","0.0%","399","0.0%","4,480","0.1%","1,140","0.1%","1,149","0.1%","17,951","0.7%","191","0.0%","2,283","0.0%","1,009","0.0%","7,049","0.0%","5,465","0.1%","1,190","0.2%","3,722","0.0%","3,792","0.1%","16,013","0.4%","2,336","0.0%","201","0.0%","1,738","0.0%","460","0.1%","2,149","0.0%","18,488","0.1%","25,284","0.9%","0","0.0%","5,008","0.1%","38,963","0.6%","445","0.0%","829","0.0%","59","0.0%","98","0.0%","1,194","0.0%","8,007","1.1%","10,868","0.2%","5,221","0.2%"
"        Some other race alone","83,285","0.2%","7,364","0.1%","10,714","0.3%","4,138","0.5%","1,659","0.3%","51,896","0.3%","18,170","0.2%","2,760","0.2%","1,917","0.1%","16,159","0.1%","9,667","0.1%","3,064","0.1%","1,204","0.0%","4,783","0.1%","10,375","0.2%","453","0.0%","10,096","0.2%","37,684","0.6%","11,165","0.1%","4,827","0.1%","2,951","0.1%","10,174","0.2%","453","0.0%","1,689","0.1%","3,909","0.1%","1,645","0.1%","41,595","0.5%","3,913","0.2%","103,439","0.5%","19,220","0.2%","146","0.0%","14,870","0.1%","3,337","0.1%","4,772","0.1%","13,791","0.1%","8,828","0.8%","5,952","0.1%","1,192","0.1%","6,115","0.1%","31,949","0.1%","3,273","0.1%","301","0.0%","12,497","0.2%","8,885","0.1%","1,114","0.1%","3,096","0.1%","151","0.0%","1,365","0.0%","3,926","0.1%","780","0.1%","7,219","0.1%","2,163","0.1%"
"        Two or more races","1,035,717","2.7%","108,037","2.1%","62,117","1.7%","20,112","2.2%","13,340","2.1%","327,506","1.7%","158,702","1.6%","263,064","18.9%","31,847","2.0%","210,605","1.6%","117,722","1.8%","50,369","1.6%","75,203","2.6%","76,982","1.8%","67,073","1.5%","24,299","1.8%","148,851","2.5%","118,101","1.8%","219,142","2.2%","121,629","2.3%","29,417","1.0%","125,284","2.1%","22,967","2.3%","31,990","1.7%","81,355","2.9%","19,962","1.5%","136,584","1.5%","28,207","1.4%","325,913","1.7%","184,896","1.9%","12,219","1.7%","233,277","2.0%","257,286","6.7%","126,619","3.2%","210,597","1.6%","21,764","2.1%","80,889","1.7%","15,341","1.8%","106,773","1.7%","379,549","1.5%","52,975","1.9%","11,430","1.8%","213,421","2.6%","285,580","4.1%","33,707","1.8%","92,898","1.6%","13,055","2.3%","5,315","0.1%","70,045","1.5%","50,948","7.0%","116,542","1.8%","51,036","1.7%"
"            Two races including Some other race","57,330","0.2%","2,650","0.1%","4,359","0.1%","983","0.1%","1,385","0.2%","26,385","0.1%","7,178","0.1%","2,480","0.2%","497","0.0%","10,869","0.1%","3,244","0.0%","1,176","0.0%","1,416","0.0%","1,374","0.0%","2,619","0.1%","763","0.1%","5,356","0.1%","16,324","0.2%","8,375","0.1%","3,706","0.1%","605","0.0%","3,510","0.1%","151","0.0%","663","0.0%","2,470","0.1%","409","0.0%","13,015","0.1%","1,771","0.1%","40,789","0.2%","6,898","0.1%","83","0.0%","5,440","0.0%","1,385","0.0%","3,368","0.1%","9,376","0.1%","2,484","0.2%","3,105","0.1%","816","0.1%","4,266","0.1%","19,730","0.1%","1,641","0.1%","238","0.0%","8,162","0.1%","5,850","0.1%","626","0.0%","2,943","0.1%","322","0.1%","33","0.0%","2,318","0.0%","539","0.1%","5,186","0.1%","534","0.0%"
"            Two races excluding Some other race, and Three or more races","978,387","2.6%","105,387","2.0%","57,758","1.6%","19,129","2.1%","11,955","1.9%","301,121","1.6%","151,524","1.5%","260,584","18.7%","31,350","2.0%","199,736","1.6%","114,478","1.8%","49,193","1.6%","73,787","2.6%","75,608","1.7%","64,454","1.4%","23,536","1.8%","143,495","2.4%","101,777","1.5%","210,767","2.1%","117,923","2.2%","28,812","1.0%","121,774","2.0%","22,816","2.3%","31,327","1.7%","78,885","2.9%","19,553","1.5%","123,569","1.4%","26,436","1.3%","285,124","1.5%","177,998","1.8%","12,136","1.7%","227,837","2.0%","255,901","6.7%","123,251","3.2%","201,221","1.6%","19,280","1.8%","77,784","1.6%","14,525","1.7%","102,507","1.6%","359,819","1.4%","51,334","1.8%","11,192","1.8%","205,259","2.5%","279,730","4.1%","33,081","1.8%","89,955","1.6%","12,733","2.2%","5,282","0.1%","67,727","1.4%","50,409","6.9%","111,356","1.7%","50,502","1.7%"
"    Total housing units","13,708,197","(X)","2,230,536","(X)","1,488,002","(X)","410,308","(X)","300,247","(X)","9,031,530","(X)","4,107,554","(X)","524,387","(X)","673,048","(X)","5,290,149","(X)","2,808,430","(X)","1,345,711","(X)","1,238,703","(X)","1,937,321","(X)","1,987,059","(X)","724,187","(X)","2,395,635","(X)","2,810,394","(X)","4,525,081","(X)","2,361,074","(X)","1,283,897","(X)","2,720,087","(X)","486,161","(X)","804,274","(X)","1,182,842","(X)","617,005","(X)","3,574,763","(X)","906,838","(X)","8,123,585","(X)","4,375,400","(X)","329,249","(X)","5,128,846","(X)","1,677,646","(X)","1,682,531","(X)","5,572,765","(X)","462,618","(X)","2,156,768","(X)","368,247","(X)","2,834,808","(X)","10,154,835","(X)","996,777","(X)","324,052","(X)","3,398,389","(X)","2,914,775","(X)","882,800","(X)","2,632,625","(X)","265,207","(X)","1,583,437","(X)","2,189,567","(X)","307,628","(X)","2,871,486","(X)","1,328,225","(X)"
