"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Asian alone","65,494","1.3%","48,569","6.6%","225,810","3.2%","46,583","1.6%","5,679,986","14.4%","176,176","3.1%","162,564","4.5%","38,404","4.0%","28,056","4.0%","578,136","2.8%","408,067","3.9%","532,881","37.3%","22,698","1.3%","689,701","5.4%","146,611","2.2%","80,937","2.6%","85,386","2.9%","64,381","1.4%","83,959","1.8%","15,141","1.1%","389,297","6.4%","450,311","6.6%","306,376","3.1%","272,228","4.9%","27,467","0.9%","123,227","2.0%","7,182","0.7%","46,837","2.4%","249,834","8.3%","35,602","2.7%","882,064","9.8%","27,514","1.3%","1,718,948","8.7%","293,050","2.9%","12,699","1.7%","256,437","2.2%","84,404","2.1%","180,042","4.3%","442,425","3.5%","37,798","3.6%","74,889","1.5%","10,612","1.2%","118,312","1.8%","1,344,963","4.8%","74,530","2.4%","11,073","1.8%","539,382","6.4%","625,939","8.5%","13,695","0.8%","158,583","2.7%","4,586","0.8%","1,498","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","1,432","0.0%","8,699","1.2%","14,951","0.2%","8,220","0.3%","137,520","0.3%","7,137","0.1%","137","0.0%","244","0.0%","217","0.0%","11,076","0.1%","7,967","0.1%","132,740","9.3%","2,313","0.1%","3,822","0.0%","1,302","0.0%","5,604","0.2%","2,861","0.1%","3,470","0.1%","1,227","0.0%","228","0.0%","1,958","0.0%","953","0.0%","2,340","0.0%","1,653","0.0%","1,095","0.0%","8,693","0.1%","1,150","0.1%","1,130","0.1%","19,252","0.6%","337","0.0%","1,919","0.0%","1,046","0.1%","4,585","0.0%","7,252","0.1%","540","0.1%","3,423","0.0%","6,407","0.2%","15,740","0.4%","2,302","0.0%","1,086","0.1%","6,286","0.1%","779","0.1%","5,799","0.1%","20,459","0.1%","26,198","0.8%","166","0.0%","2,987","0.0%","46,110","0.6%","344","0.0%","3,622","0.1%","0","0.0%","0","0.0%"
"            Some other race alone","8,106","0.2%","1,210","0.2%","12,312","0.2%","7,629","0.3%","107,223","0.3%","11,528","0.2%","13,505","0.4%","1,545","0.2%","3,746","0.5%","78,348","0.4%","27,473","0.3%","2,268","0.2%","1,724","0.1%","19,975","0.2%","9,282","0.1%","2,532","0.1%","3,283","0.1%","7,045","0.2%","11,015","0.2%","833","0.1%","20,777","0.3%","61,756","0.9%","14,060","0.1%","5,909","0.1%","3,183","0.1%","11,667","0.2%","589","0.1%","1,662","0.1%","11,460","0.4%","743","0.1%","36,707","0.4%","2,725","0.1%","112,854","0.6%","23,954","0.2%","1,908","0.3%","21,355","0.2%","5,479","0.1%","6,961","0.2%","23,070","0.2%","7,538","0.7%","8,367","0.2%","758","0.1%","9,813","0.1%","51,447","0.2%","6,703","0.2%","292","0.0%","19,779","0.2%","15,487","0.2%","6,730","0.4%","9,360","0.2%","223","0.0%","1,469","0.0%"
"            Two or more races","81,791","1.7%","55,186","7.5%","159,510","2.3%","72,375","2.4%","1,205,863","3.0%","131,932","2.4%","77,645","2.2%","25,255","2.6%","15,732","2.3%","390,455","1.9%","233,646","2.2%","274,652","19.2%","39,204","2.3%","244,030","1.9%","146,446","2.2%","57,828","1.8%","86,579","3.0%","91,424","2.1%","77,493","1.7%","26,730","2.0%","172,719","2.9%","141,658","2.1%","253,918","2.5%","134,471","2.4%","34,310","1.1%","143,719","2.4%","29,912","2.8%","42,926","2.2%","97,066","3.2%","23,407","1.7%","147,647","1.6%","36,740","1.8%","376,547","1.9%","226,861","2.2%","12,901","1.7%","297,362","2.6%","268,281","6.8%","153,157","3.7%","236,058","1.8%","25,871","2.4%","93,914","1.9%","19,404","2.2%","129,745","1.9%","471,821","1.7%","65,855","2.1%","11,786","1.9%","275,063","3.2%","362,566","4.9%","28,023","1.5%","112,778","1.9%","12,303","2.1%","1,840","0.1%"
"                Two races including Some other race","2,182","0.0%","774","0.1%","6,986","0.1%","844","0.0%","59,147","0.1%","4,440","0.1%","4,655","0.1%","626","0.1%","388","0.1%","25,634","0.1%","11,704","0.1%","2,241","0.2%","1,438","0.1%","11,053","0.1%","3,303","0.0%","757","0.0%","772","0.0%","1,589","0.0%","2,361","0.1%","550","0.0%","8,202","0.1%","16,643","0.2%","7,730","0.1%","4,405","0.1%","1,218","0.0%","3,386","0.1%","883","0.1%","510","0.0%","2,060","0.1%","713","0.1%","12,898","0.1%","1,565","0.1%","36,925","0.2%","7,266","0.1%","84","0.0%","7,847","0.1%","1,504","0.0%","2,416","0.1%","8,325","0.1%","3,290","0.3%","1,837","0.0%","0","0.0%","3,106","0.0%","21,656","0.1%","2,166","0.1%","245","0.0%","8,924","0.1%","9,076","0.1%","1,051","0.1%","3,741","0.1%","152","0.0%","43","0.0%"
"                Two races excluding Some other race, and Three or more races","79,609","1.6%","54,412","7.4%","152,524","2.2%","71,531","2.4%","1,146,716","2.9%","127,492","2.3%","72,990","2.0%","24,629","2.6%","15,344","2.2%","364,821","1.7%","221,942","2.1%","272,411","19.1%","37,766","2.2%","232,977","1.8%","143,143","2.1%","57,071","1.8%","85,807","2.9%","89,835","2.0%","75,132","1.6%","26,180","2.0%","164,517","2.7%","125,015","1.8%","246,188","2.5%","130,066","2.3%","33,092","1.1%","140,333","2.3%","29,029","2.8%","42,416","2.2%","95,006","3.2%","22,694","1.7%","134,749","1.5%","35,175","1.7%","339,622","1.7%","219,595","2.1%","12,817","1.7%","289,515","2.5%","266,777","6.8%","150,741","3.6%","227,733","1.8%","22,581","2.1%","92,077","1.8%","19,404","2.2%","126,639","1.9%","450,165","1.6%","63,689","2.1%","11,541","1.9%","266,139","3.1%","353,490","4.8%","26,972","1.5%","109,037","1.9%","12,151","2.1%","1,797","0.1%"
"    Total housing units","2,258,669","(X)","316,968","(X)","2,999,185","(X)","1,370,109","(X)","14,177,270","(X)","2,385,495","(X)","1,517,495","(X)","432,853","(X)","314,843","(X)","9,441,585","(X)","4,282,254","(X)","542,955","(X)","721,818","(X)","5,359,416","(X)","2,885,342","(X)","1,397,739","(X)","1,273,776","(X)","1,984,235","(X)","2,061,582","(X)","742,644","(X)","2,449,123","(X)","2,894,590","(X)","4,595,274","(X)","2,437,726","(X)","1,323,754","(X)","2,792,445","(X)","510,408","(X)","837,540","(X)","1,249,733","(X)","634,689","(X)","3,615,891","(X)","937,976","(X)","8,327,621","(X)","4,622,656","(X)","374,591","(X)","5,201,701","(X)","1,734,074","(X)","1,768,582","(X)","5,694,402","(X)","468,266","(X)","2,284,820","(X)","392,650","(X)","2,958,799","(X)","10,933,375","(X)","1,084,685","(X)","335,248","(X)","3,512,917","(X)","3,103,263","(X)","892,240","(X)","2,695,303","(X)","276,733","(X)","1,561,802","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,688,249","3,688,249","531,653","531,653","4,895,706","4,895,706","2,207,894","2,207,894","25,650,455","25,650,455","4,057,437","4,057,437","2,611,667","2,611,667","709,999","709,999","510,514","510,514","15,014,950","15,014,950","7,362,615","7,362,615","1,025,548","1,025,548","1,219,481","1,219,481","9,055,927","9,055,927","4,899,251","4,899,251","2,325,355","2,325,355","2,091,261","2,091,261","3,350,956","3,350,956","3,469,016","3,469,016","1,064,497","1,064,497","4,310,864","4,310,864","4,993,001","4,993,001","7,481,928","7,481,928","4,079,652","4,079,652","2,234,722","2,234,722","4,606,843","4,606,843","810,760","810,760","1,368,000","1,368,000","2,031,213","2,031,213","1,048,883","1,048,883","6,199,409","6,199,409","1,493,318","1,493,318","13,866,648","13,866,648","7,509,879","7,509,879","564,475","564,475","8,830,185","8,830,185","2,835,451","2,835,451","3,060,328","3,060,328","9,764,119","9,764,119","792,337","792,337","3,799,298","3,799,298","641,666","641,666","5,016,103","5,016,103","18,174,345","18,174,345","2,028,176","2,028,176","494,550","494,550","6,145,893","6,145,893","5,259,892","5,259,892","1,428,859","1,428,859","4,375,063","4,375,063","428,379","428,379","2,636,949","2,636,949"
"        Male","1,750,050","47.4%","281,264","52.9%","2,412,036","49.3%","1,065,667","48.3%","12,596,031","49.1%","2,020,660","49.8%","1,252,709","48.0%","337,892","47.6%","236,100","46.2%","7,226,269","48.1%","3,500,441","47.5%","519,972","50.7%","607,218","49.8%","4,382,552","48.4%","2,376,335","48.5%","1,140,812","49.1%","1,029,480","49.2%","1,623,917","48.5%","1,660,343","47.9%","516,252","48.5%","2,047,724","47.5%","2,381,937","47.7%","3,636,222","48.6%","2,012,201","49.3%","1,059,143","47.4%","2,230,438","48.4%","406,075","50.1%","674,445","49.3%","1,012,511","49.8%","514,562","49.1%","2,974,541","48.0%","734,610","49.2%","6,598,149","47.6%","3,581,883","47.7%","290,593","51.5%","4,259,645","48.2%","1,379,695","48.7%","1,498,352","49.0%","4,711,435","48.3%","376,988","47.6%","1,807,984","47.6%","321,542","50.1%","2,404,125","47.9%","8,883,274","48.9%","1,011,388","49.9%","242,302","49.0%","2,991,551","48.7%","2,602,905","49.5%","698,909","48.9%","2,154,024","49.2%","217,735","50.8%","1,226,539","46.5%"
"        Female","1,938,199","52.6%","250,389","47.1%","2,483,670","50.7%","1,142,227","51.7%","13,054,424","50.9%","2,036,777","50.2%","1,358,958","52.0%","372,107","52.4%","274,414","53.8%","7,788,681","51.9%","3,862,174","52.5%","505,576","49.3%","612,263","50.2%","4,673,375","51.6%","2,522,916","51.5%","1,184,543","50.9%","1,061,781","50.8%","1,727,039","51.5%","1,808,673","52.1%","548,245","51.5%","2,263,140","52.5%","2,611,064","52.3%","3,845,706","51.4%","2,067,451","50.7%","1,175,579","52.6%","2,376,405","51.6%","404,685","49.9%","693,555","50.7%","1,018,702","50.2%","534,321","50.9%","3,224,868","52.0%","758,708","50.8%","7,268,499","52.4%","3,927,996","52.3%","273,882","48.5%","4,570,540","51.8%","1,455,756","51.3%","1,561,976","51.0%","5,052,684","51.7%","415,349","52.4%","1,991,314","52.4%","320,124","49.9%","2,611,978","52.1%","9,291,071","51.1%","1,016,788","50.1%","252,248","51.0%","3,154,342","51.3%","2,656,987","50.5%","729,950","51.1%","2,221,039","50.8%","210,644","49.2%","1,410,410","53.5%"
